Make;Model;Year;Fuel_Type;HorsePower;Cylinders;Transmission_Type;Wheels_Driven;Number_of_Doors;Market_Segment;Vehicle_Size;Vehicle_Type;MPG_highway;MPG_City;Popularity;MSRP
Acura;RLX;2015;premium unleaded (recommended);310;6;AUTOMATIC;front wheel drive;4;Luxury,Performance;Midsize;Sedan;31;20;204;60450
Acura;RLX;2016;premium unleaded (recommended);310;6;AUTOMATIC;front wheel drive;4;Luxury,Performance;Midsize;Sedan;31;20;204;60450
Acura;RLX;2017;premium unleaded (recommended);310;6;AUTOMATIC;front wheel drive;4;Luxury,Performance;Midsize;Sedan;30;20;204;60450
Lexus;GS 450h;2014;premium unleaded (required);338;6;AUTOMATIC;rear wheel drive;4;Luxury,Performance,Hybrid;Midsize;Sedan;34;29;454;60430
Chevrolet;Corvette;2016;premium unleaded (recommended);460;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Coupe;29;17;1385;60400
Cadillac;CT6;2016;regular unleaded;335;6;AUTOMATIC;all wheel drive;4;Luxury,High-Performance;Large;Sedan;27;18;1624;60395
Cadillac;CT6;2017;regular unleaded;335;6;AUTOMATIC;all wheel drive;4;Luxury,High-Performance;Large;Sedan;27;18;1624;60395
Audi;S5;2016;premium unleaded (required);333;6;AUTOMATED_MANUAL;all wheel drive;2;Factory Tuner,Luxury,Performance;Midsize;Coupe;28;18;3105;60350
Ford;Expedition;2016;regular unleaded;365;6;AUTOMATIC;rear wheel drive;4;N/A;Large;4dr SUV;22;16;5657;60335
GMC;Yukon;2017;flex-fuel (unleaded/E85);355;8;AUTOMATIC;four wheel drive;4;Flex Fuel,Performance;Large;4dr SUV;22;16;549;60315
Mercedes-Benz;E-Class;2016;premium unleaded (required);402;8;AUTOMATIC;rear wheel drive;2;Luxury,High-Performance;Midsize;Coupe;26;18;617;60300
Mercedes-Benz;SLC-Class;2017;premium unleaded (required);362;6;AUTOMATIC;rear wheel drive;2;Factory Tuner,Luxury,High-Performance;Compact;Convertible;29;20;617;60300
Cadillac;CTS;2016;regular unleaded;335;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;28;19;1624;60285
GMC;Yukon Hybrid;2012;regular unleaded;332;8;AUTOMATIC;rear wheel drive;4;Luxury,Hybrid;Large;4dr SUV;23;20;549;60285
Audi;SQ5;2015;premium unleaded (required);354;6;AUTOMATIC;all wheel drive;4;Crossover,Factory Tuner,Luxury,High-Performance;Midsize;4dr SUV;24;17;3105;60200
Volkswagen;Touareg;2017;premium unleaded (recommended);280;6;AUTOMATIC;all wheel drive;4;Crossover,Performance;Midsize;4dr SUV;23;17;873;60195
Ford;Shelby GT500;2014;premium unleaded (required);662;8;MANUAL;rear wheel drive;2;Factory Tuner,High-Performance;Midsize;Convertible;24;15;5657;60110
Audi;A6;2015;premium unleaded (required);310;6;AUTOMATIC;all wheel drive;4;Luxury;Midsize;Sedan;27;18;3105;60100
Cadillac;CTS;2015;premium unleaded (recommended);272;4;AUTOMATIC;rear wheel drive;4;Luxury,Performance;Large;Sedan;30;20;1624;60070
GMC;Yukon XL;2017;flex-fuel (unleaded/E85);355;8;AUTOMATIC;rear wheel drive;4;Flex Fuel,Performance;Large;4dr SUV;23;16;549;60015
Chevrolet;Corvette;2015;premium unleaded (recommended);460;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Coupe;29;17;1385;60000
Infiniti;QX;2012;premium unleaded (recommended);400;8;AUTOMATIC;rear wheel drive;4;Luxury;Large;4dr SUV;20;14;190;60000
Land Rover;Range Rover Evoque;2015;premium unleaded (recommended);240;4;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Compact;4dr SUV;30;21;258;60000
GMC;Yukon;2016;flex-fuel (unleaded/E85);355;8;AUTOMATIC;four wheel drive;4;Flex Fuel,Performance;Large;4dr SUV;22;16;549;60000
Cadillac;CTS;2016;premium unleaded (required);420;6;AUTOMATIC;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Large;Sedan;24;16;1624;59955
Acura;RLX;2016;premium unleaded (recommended);377;6;AUTOMATED_MANUAL;all wheel drive;4;Luxury,High-Performance,Hybrid;Midsize;Sedan;32;28;204;59950
Ford;Expedition;2017;regular unleaded;365;6;AUTOMATIC;rear wheel drive;4;N/A;Large;4dr SUV;21;15;5657;59940
Chevrolet;Corvette;2017;premium unleaded (recommended);455;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Coupe;25;16;1385;59905
Mercedes-Benz;E-Class;2016;premium unleaded (required);302;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Midsize;Wagon;27;20;617;59900
Mercedes-Benz;E-Class;2016;premium unleaded (required);302;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Midsize;Wagon;27;20;617;59900
Kia;K900;2015;premium unleaded (recommended);420;8;AUTOMATIC;rear wheel drive;4;Luxury,High-Performance;Large;Sedan;23;15;1720;59900
Land Rover;LR4;2014;premium unleaded (required);340;6;AUTOMATIC;four wheel drive;4;Luxury;Midsize;4dr SUV;19;14;258;59900
Audi;Q7;2015;diesel;240;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Diesel;Large;4dr SUV;28;19;3105;59900
Cadillac;DTS;2011;premium unleaded (recommended);292;8;AUTOMATIC;front wheel drive;4;Luxury;Large;Sedan;23;15;1624;59875
Chevrolet;Corvette;2016;premium unleaded (recommended);455;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Coupe;29;17;1385;59855
Infiniti;FX;2012;premium unleaded (required);390;8;AUTOMATIC;all wheel drive;4;Crossover,Luxury,High-Performance;Midsize;4dr SUV;20;14;190;59800
Volkswagen;Touareg;2016;premium unleaded (recommended);280;6;AUTOMATIC;all wheel drive;4;Crossover,Performance;Midsize;4dr SUV;23;17;873;59745
Volvo;S60;2016;regular unleaded;345;6;AUTOMATIC;all wheel drive;4;Factory Tuner,Luxury,High-Performance;Midsize;Sedan;27;18;870;59700
GMC;Yukon XL;2016;flex-fuel (unleaded/E85);355;8;AUTOMATIC;rear wheel drive;4;Flex Fuel,Performance;Large;4dr SUV;23;16;549;59700
BMW;5 Series;2016;diesel;255;6;AUTOMATIC;all wheel drive;4;Diesel,Luxury;Large;Sedan;37;26;3916;59650
Porsche;Cayenne;2017;premium unleaded (required);300;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Midsize;4dr SUV;24;18;1715;59600
Ford;F-150;2017;regular unleaded;365;6;AUTOMATIC;rear wheel drive;4;Performance;Large;Crew Cab Pickup;25;18;5657;59600
BMW;X6;2015;premium unleaded (required);300;6;AUTOMATIC;rear wheel drive;4;Crossover,Luxury;Midsize;4dr SUV;27;19;3916;59600
Audi;A6;2016;diesel;240;6;AUTOMATIC;all wheel drive;4;Diesel,Luxury;Midsize;Sedan;38;25;3105;59500
Cadillac;DTS;2010;premium unleaded (recommended);292;8;AUTOMATIC;front wheel drive;4;Luxury;Large;Sedan;22;15;1624;59475
Chevrolet;Corvette;2017;premium unleaded (recommended);455;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Convertible;25;16;1385;59450
Mercedes-Benz;M-Class;2014;premium unleaded (required);402;8;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Performance;Midsize;4dr SUV;19;14;617;59450
BMW;5 Series;2015;diesel;255;6;AUTOMATIC;all wheel drive;4;Diesel,Luxury;Large;Sedan;37;26;3916;59400
Chevrolet;Corvette;2016;premium unleaded (recommended);455;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Convertible;29;17;1385;59400
Mercedes-Benz;E-Class;2015;premium unleaded (required);402;8;AUTOMATIC;rear wheel drive;2;Luxury,High-Performance;Midsize;Coupe;26;18;617;59400
Ford;Expedition;2016;regular unleaded;365;6;AUTOMATIC;rear wheel drive;4;N/A;Large;4dr SUV;22;16;5657;59375
Cadillac;CTS;2015;flex-fuel (unleaded/E85);321;6;AUTOMATIC;all wheel drive;4;Flex Fuel,Luxury,Performance;Large;Sedan;26;18;1624;59370
Audi;S5;2016;premium unleaded (required);333;6;MANUAL;all wheel drive;2;Factory Tuner,Luxury,High-Performance;Midsize;Coupe;26;17;3105;59350
Cadillac;CTS;2015;premium unleaded (required);420;6;AUTOMATIC;rear wheel drive;4;Factory Tuner,Luxury,High-Performance;Large;Sedan;24;16;1624;59340
BMW;4 Series;2017;premium unleaded (recommended);320;6;AUTOMATIC;all wheel drive;2;Luxury,Performance;Midsize;Convertible;30;20;3916;59300
BMW;X5;2017;diesel;255;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Diesel;Midsize;4dr SUV;30;23;3916;59300
GMC;Yukon;2015;flex-fuel (unleaded/E85);355;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;4dr SUV;22;16;549;59225
Infiniti;M;2012;premium unleaded (required);420;8;AUTOMATIC;rear wheel drive;4;Luxury,Performance;Large;Sedan;24;16;190;59200
Ford;Shelby GT500;2013;premium unleaded (required);662;8;MANUAL;rear wheel drive;2;Factory Tuner,High-Performance;Midsize;Convertible;24;15;5657;59200
Mercedes-Benz;SLK-Class;2016;premium unleaded (required);302;6;AUTOMATIC;rear wheel drive;2;Luxury,High-Performance;Compact;Convertible;29;21;617;59200
Cadillac;CTS;2017;regular unleaded;335;6;AUTOMATIC;rear wheel drive;4;Luxury,High-Performance;Large;Sedan;30;20;1624;59195
Chevrolet;Corvette;2015;premium unleaded (recommended);455;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Coupe;29;17;1385;59160
Infiniti;QX56;2010;premium unleaded (recommended);320;8;AUTOMATIC;four wheel drive;4;Luxury;Large;4dr SUV;17;12;190;59150
Chevrolet;Corvette;2015;premium unleaded (recommended);455;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Convertible;29;17;1385;59000
Mercedes-Benz;E-Class;2015;premium unleaded (required);302;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Midsize;Wagon;27;20;617;59000
Mercedes-Benz;E-Class;2015;premium unleaded (required);302;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Midsize;Wagon;27;20;617;59000
Infiniti;FX50;2010;premium unleaded (required);390;8;AUTOMATIC;all wheel drive;4;Crossover,Luxury,High-Performance;Midsize;4dr SUV;20;14;190;59000
BMW;4 Series;2016;premium unleaded (required);300;6;AUTOMATIC;all wheel drive;2;Luxury,Performance;Midsize;Convertible;29;20;3916;58950
GMC;Yukon Hybrid;2011;regular unleaded;332;8;AUTOMATIC;rear wheel drive;4;Luxury,Hybrid;Large;4dr SUV;23;20;549;58925
GMC;Yukon XL;2015;flex-fuel (unleaded/E85);355;8;AUTOMATIC;rear wheel drive;4;Flex Fuel;Large;4dr SUV;23;16;549;58925
Porsche;Cayman S;2006;premium unleaded (required);295;6;MANUAL;rear wheel drive;2;Luxury,High-Performance;Compact;Coupe;26;18;1715;58900
Audi;Q7;2014;diesel;240;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Diesel;Large;4dr SUV;28;19;3105;58900
Ford;F-150;2016;regular unleaded;365;6;AUTOMATIC;rear wheel drive;4;N/A;Large;Crew Cab Pickup;25;18;5657;58885
Mercedes-Benz;M-Class;2013;premium unleaded (required);402;8;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Performance;Midsize;4dr SUV;20;14;617;58800
Audi;Q7;2017;premium unleaded (required);333;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Performance;Large;4dr SUV;25;19;3105;58800
Audi;A6;2015;diesel;240;6;AUTOMATIC;all wheel drive;4;Diesel,Luxury;Midsize;Sedan;38;24;3105;58700
Infiniti;QX56;2011;premium unleaded (recommended);400;8;AUTOMATIC;rear wheel drive;4;Luxury;Large;4dr SUV;20;14;190;58700
Volkswagen;Touareg;2015;premium unleaded (recommended);280;6;AUTOMATIC;all wheel drive;4;Crossover,Performance;Midsize;4dr SUV;23;17;873;58700
Audi;A6;2017;premium unleaded (required);333;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Midsize;Sedan;29;21;3105;58600
Infiniti;M56;2011;premium unleaded (required);420;8;AUTOMATIC;rear wheel drive;4;Luxury,Performance;Large;Sedan;25;16;190;58450
Ford;Expedition;2017;regular unleaded;365;6;AUTOMATIC;four wheel drive;4;N/A;Large;4dr SUV;20;15;5657;58410
Infiniti;FX50;2009;premium unleaded (required);390;8;AUTOMATIC;all wheel drive;4;Crossover,Luxury,High-Performance;Midsize;4dr SUV;20;14;190;58400
Acura;MDX;2017;premium unleaded (recommended);290;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Midsize;4dr SUV;26;19;204;58400
Cadillac;CT6;2016;premium unleaded (recommended);265;4;AUTOMATIC;rear wheel drive;4;Luxury;Large;Sedan;31;22;1624;58395
Cadillac;CT6;2017;premium unleaded (recommended);265;4;AUTOMATIC;rear wheel drive;4;Luxury;Large;Sedan;30;22;1624;58395
Porsche;Cayenne;2016;premium unleaded (required);300;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Midsize;4dr SUV;24;19;1715;58300
Dodge;Challenger;2015;premium unleaded (recommended);707;8;MANUAL;rear wheel drive;2;Factory Tuner,High-Performance;Large;Coupe;22;13;1851;58295
Cadillac;CTS;2016;regular unleaded;335;6;AUTOMATIC;rear wheel drive;4;Luxury,High-Performance;Large;Sedan;30;20;1624;58285
Cadillac;CTS;2016;premium unleaded (recommended);268;4;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;29;21;1624;58285
Ford;Expedition;2016;regular unleaded;365;6;AUTOMATIC;four wheel drive;4;N/A;Large;4dr SUV;20;15;5657;58185
BMW;5 Series;2016;premium unleaded (required);302;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;29;20;3916;58150
Infiniti;QX56;2009;premium unleaded (recommended);320;8;AUTOMATIC;four wheel drive;4;Luxury;Large;4dr SUV;17;12;190;58150
Infiniti;Q45;2006;premium unleaded (required);340;8;AUTOMATIC;rear wheel drive;4;Luxury,Performance;Large;Sedan;22;15;190;58100
BMW;X4;2017;premium unleaded (required);355;6;AUTOMATIC;all wheel drive;4;Crossover,Factory Tuner,Luxury,High-Performance;Midsize;4dr SUV;26;19;3916;58100
Chevrolet;Suburban;2017;flex-fuel (unleaded/E85);355;8;AUTOMATIC;four wheel drive;4;Flex Fuel,Performance;Large;4dr SUV;22;15;1385;58045
Ford;Expedition;2017;regular unleaded;365;6;AUTOMATIC;rear wheel drive;4;N/A;Large;4dr SUV;20;15;5657;58021
Chevrolet;Corvette Stingray;2014;premium unleaded (recommended);455;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Convertible;29;17;1385;58000
Infiniti;G Convertible;2011;premium unleaded (required);325;6;AUTOMATIC;rear wheel drive;2;Luxury,Performance;Midsize;Convertible;25;17;190;58000
Cadillac;XTS;2017;regular unleaded;304;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;26;17;1624;57995
Lotus;Elise;2011;premium unleaded (required);217;4;MANUAL;rear wheel drive;2;Exotic,High-Performance;Compact;Convertible;26;20;613;57950
Cadillac;XTS;2016;regular unleaded;304;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;26;17;1624;57935
BMW;5 Series;2015;premium unleaded (required);302;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;29;20;3916;57900
BMW;X4;2016;premium unleaded (required);360;6;AUTOMATIC;all wheel drive;4;Crossover,Factory Tuner,Luxury,High-Performance;Midsize;4dr SUV;25;18;3916;57800
BMW;X5;2017;premium unleaded (required);300;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Midsize;4dr SUV;24;18;3916;57800
Ford;Expedition;2016;regular unleaded;365;6;AUTOMATIC;rear wheel drive;4;N/A;Large;4dr SUV;21;15;5657;57795
Chevrolet;Suburban;2016;flex-fuel (unleaded/E85);355;8;AUTOMATIC;four wheel drive;4;Flex Fuel,Performance;Large;4dr SUV;22;15;1385;57730
Audi;Q5;2016;diesel;240;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Diesel;Midsize;4dr SUV;31;24;3105;57700
Land Rover;Range Rover Evoque;2017;premium unleaded (recommended);240;4;AUTOMATIC;all wheel drive;2;Crossover,Luxury;Compact;Convertible SUV;28;20;258;57700
BMW;X5;2015;diesel;255;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Diesel;Midsize;4dr SUV;31;24;3916;57700
BMW;X5;2016;diesel;255;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Diesel;Midsize;4dr SUV;30;23;3916;57700
Cadillac;CTS;2015;premium unleaded (recommended);272;4;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;28;19;1624;57670
Mercedes-Benz;SLK-Class;2015;premium unleaded (required);302;6;AUTOMATIC;rear wheel drive;2;Luxury,High-Performance;Compact;Convertible;29;21;617;57650
Infiniti;FX;2011;premium unleaded (required);390;8;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Performance;Midsize;4dr SUV;20;14;190;57600
Land Rover;Range Rover Evoque;2015;premium unleaded (recommended);240;4;AUTOMATIC;all wheel drive;2;Crossover,Luxury;Compact;2dr SUV;30;21;258;57600
Nissan;Armada;2017;regular unleaded;390;8;AUTOMATIC;rear wheel drive;4;N/A;Large;4dr SUV;19;14;2009;57590
BMW;Z4;2016;premium unleaded (required);300;6;AUTOMATED_MANUAL;rear wheel drive;2;Luxury,High-Performance;Compact;Convertible;24;17;3916;57500
Toyota;Sequoia;2017;flex-fuel (unleaded/E85);381;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;4dr SUV;17;13;2031;57475
Toyota;Sequoia;2017;regular unleaded;381;8;AUTOMATIC;four wheel drive;4;N/A;Large;4dr SUV;17;13;2031;57475
Audi;A6;2016;premium unleaded (required);333;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Midsize;Sedan;30;20;3105;57400
Cadillac;CTS;2015;flex-fuel (unleaded/E85);321;6;AUTOMATIC;rear wheel drive;4;Flex Fuel,Luxury,High-Performance;Large;Sedan;29;18;1624;57370
BMW;5 Series;2016;diesel;255;6;AUTOMATIC;rear wheel drive;4;Diesel,Luxury;Large;Sedan;38;26;3916;57350
Toyota;Sequoia;2016;flex-fuel (unleaded/E85);381;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;4dr SUV;17;13;2031;57340
Toyota;Sequoia;2016;regular unleaded;381;8;AUTOMATIC;four wheel drive;4;N/A;Large;4dr SUV;17;13;2031;57340
Lexus;GS 350;2015;premium unleaded (required);306;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Midsize;Sedan;26;19;454;57330
GMC;Yukon;2017;flex-fuel (unleaded/E85);355;8;AUTOMATIC;rear wheel drive;4;Flex Fuel,Performance;Large;4dr SUV;23;16;549;57315
BMW;4 Series;2017;premium unleaded (recommended);320;6;AUTOMATIC;rear wheel drive;2;Luxury,Performance;Midsize;Convertible;29;21;3916;57300
Acura;MDX;2016;premium unleaded (recommended);290;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Midsize;4dr SUV;26;19;204;57230
Chevrolet;Suburban;2015;flex-fuel (unleaded/E85);355;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;4dr SUV;22;15;1385;57205
Audi;TT RS;2013;premium unleaded (required);360;5;MANUAL;all wheel drive;2;Factory Tuner,Luxury,High-Performance;Compact;Coupe;25;18;3105;57200
Volvo;XC90;2017;premium unleaded (recommended);316;4;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Performance;Large;4dr SUV;25;20;870;57200
BMW;5 Series;2015;diesel;255;6;AUTOMATIC;rear wheel drive;4;Diesel,Luxury;Large;Sedan;38;26;3916;57100
Mercedes-Benz;E-Class;2015;premium unleaded (required);302;6;AUTOMATIC;rear wheel drive;4;Luxury,Performance,Hybrid;Midsize;Sedan;29;24;617;57100
Mercedes-Benz;E-Class;2017;premium unleaded (required);329;6;AUTOMATIC;all wheel drive;2;Luxury,Performance;Midsize;Coupe;28;20;617;57050
Lexus;RX 450h;2016;premium unleaded (recommended);308;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Hybrid;Midsize;4dr SUV;28;30;454;57045
Chevrolet;Corvette Stingray;2014;premium unleaded (recommended);455;8;MANUAL;rear wheel drive;2;High-Performance;Compact;Coupe;29;17;1385;57000
BMW;X5;2016;premium unleaded (required);300;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Midsize;4dr SUV;24;18;3916;57000
GMC;Yukon;2016;flex-fuel (unleaded/E85);355;8;AUTOMATIC;rear wheel drive;4;Flex Fuel,Performance;Large;4dr SUV;23;16;549;57000
GMC;Yukon Hybrid;2013;regular unleaded;332;8;AUTOMATIC;four wheel drive;4;Luxury,Hybrid;Large;4dr SUV;23;20;549;56955
BMW;4 Series;2016;premium unleaded (required);300;6;AUTOMATIC;rear wheel drive;2;Luxury,Performance;Midsize;Convertible;31;20;3916;56950
Acura;RLX;2015;premium unleaded (recommended);310;6;AUTOMATIC;front wheel drive;4;Luxury,Performance;Midsize;Sedan;31;20;204;56950
BMW;Z4;2014;premium unleaded (required);300;6;MANUAL;rear wheel drive;2;Luxury,High-Performance;Compact;Convertible;26;19;3916;56950
BMW;Z4;2015;premium unleaded (required);300;6;AUTOMATED_MANUAL;rear wheel drive;2;Luxury,High-Performance;Compact;Convertible;24;17;3916;56950
BMW;4 Series;2015;premium unleaded (required);300;6;AUTOMATIC;all wheel drive;2;Luxury,Performance;Midsize;Convertible;29;20;3916;56900
Cadillac;XTS;2015;regular unleaded;304;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Large;Sedan;26;17;1624;56900
Audi;TT RS;2012;premium unleaded (required);360;5;MANUAL;all wheel drive;2;Factory Tuner,Luxury,High-Performance;Compact;Coupe;25;18;3105;56850
Mercedes-Benz;CLK-Class;2009;premium unleaded (required);382;8;AUTOMATIC;rear wheel drive;2;Luxury,High-Performance;Midsize;Coupe;22;15;617;56800
Acura;MDX;2015;premium unleaded (recommended);290;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Midsize;4dr SUV;27;18;204;56780
Mercedes-Benz;E-Class;2016;premium unleaded (required);329;6;AUTOMATIC;all wheel drive;2;Luxury,Performance;Midsize;Coupe;28;20;617;56700
Volkswagen;Touareg;2015;diesel;240;6;AUTOMATIC;all wheel drive;4;Crossover,Diesel;Midsize;4dr SUV;29;20;873;56670
Acura;ZDX;2012;premium unleaded (required);300;6;AUTOMATIC;all wheel drive;4;Crossover,Hatchback,Luxury;Midsize;4dr Hatchback;23;16;204;56670
Land Rover;Range Rover Evoque;2015;premium unleaded (recommended);240;4;AUTOMATIC;all wheel drive;4;Crossover,Luxury;Compact;4dr SUV;30;21;258;56600
Toyota;Sequoia;2015;flex-fuel (unleaded/E85);381;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;4dr SUV;17;13;2031;56580
Toyota;Sequoia;2015;regular unleaded;381;8;AUTOMATIC;four wheel drive;4;N/A;Large;4dr SUV;17;13;2031;56580
Acura;ZDX;2011;premium unleaded (required);300;6;AUTOMATIC;all wheel drive;4;Crossover,Hatchback,Luxury;Midsize;4dr Hatchback;23;16;204;56570
Ford;F-150;2017;flex-fuel (unleaded/E85);385;8;AUTOMATIC;four wheel drive;4;Flex Fuel;Large;Crew Cab Pickup;21;15;5657;56555
Lexus;GS 350;2017;premium unleaded (required);311;6;AUTOMATIC;all wheel drive;4;Luxury,Performance;Midsize;Sedan;26;19;454;56555
Lexus;LS 430;2006;premium unleaded (required);278;8;AUTOMATIC;rear wheel drive;4;Luxury,Performance;Large;Sedan;23;16;454;56525
Lexus;RX 450h;2017;premium unleaded (recommended);308;6;AUTOMATIC;all wheel drive;4;Crossover,Luxury,Hybrid;Midsize;4dr SUV;28;31;454;56495
Chevrolet;Tahoe Hybrid;2013;regular unleaded;332;8;AUTOMATIC;four wheel drive;4;Luxury,Hybrid;Large;4dr SUV;23;20;1385;56425
